group,path,exists,bytes
cqs_rank,README.md,True,5422
cqs_rank,requirements.txt,True,109
cqs_rank,docs/data_sources.md,True,1229
cqs_rank,docs/reproduction.md,True,3325
cqs_rank,docs/cqs_rank_release_manifest.md,True,3505
cqs_rank,data/raw/ourairports/airports.csv,True,8915
cqs_rank,src/analysis/asoc_cqs_rank.py,True,13615
cqs_rank,src/analysis/asoc_cqs_rank_smoke.py,True,822
cqs_rank,src/analysis/asoc_cqs_rank_full.py,True,850
cqs_rank,src/analysis/asoc_cqs_rank_bootstrap.py,True,6115
cqs_rank,src/analysis/asoc_cqs_carrier_audit.py,True,3430
cqs_rank,src/analysis/asoc_cqs_carrier_audit_tests.py,True,1465
cqs_rank,src/analysis/asoc_cqs_decision_audit.py,True,13208
cqs_rank,src/analysis/asoc_cqs_decision_audit_tests.py,True,2193
cqs_rank,src/analysis/asoc_cqs_robust_certificate.py,True,7266
cqs_rank,src/analysis/asoc_cqs_robust_certificate_tests.py,True,1803
cqs_rank,src/analysis/asoc_cqs_decision_strengthening.py,True,29989
cqs_rank,src/analysis/asoc_raeg_rank.py,True,63648
cqs_rank,src/analysis/asoc_raeg_rank_smoke.py,True,428
cqs_rank,src/analysis/asoc_raeg_rank_full.py,True,424
cqs_rank,src/analysis/asoc_raeg_rank_postprocess.py,True,4429
cqs_rank,src/analysis/asoc_raeg_rank_tests.py,True,5127
cqs_rank,src/analysis/asoc_soft_computing_smoke.py,True,21600
cqs_rank,src/analysis/asoc_fuzzy_residual_evidence_smoke.py,True,18038
cqs_rank,src/analysis/asoc_temporal_frequency_smoke.py,True,13339
cqs_rank,src/analysis/asoc_graph_temporal_baselines_smoke.py,True,19825
cqs_rank,src/analysis/asoc_graph_temporal_feature_tests.py,True,2372
cqs_rank,src/analysis/asoc_model_comparison_bootstrap.py,True,11528
cqs_rank,src/analysis/asoc_reporting_tables.py,True,13870
cqs_rank,src/analysis/fusion_prediction_increment.py,True,12434
cqs_rank,src/analysis/fusion_strengthening_common.py,True,5103
cqs_rank,src/analysis/fusion_strengthening_demand_residual.py,True,11300
cqs_rank,src/analysis/fusion_strengthening_prediction_diagnostics.py,True,8119
cqs_rank,src/plotting/build_gt_afre_article_figures.py,True,27232
cqs_rank,src/plotting/build_gt_afre_article_figures_tests.py,True,6507
cqs_rank,src/figures/make_cqs_graphical_abstract.py,True,4122
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_rank_assessment.md,True,1331
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_rank_metrics.csv,True,2887
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_rank_gains.csv,True,1291
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_budget_gain_ci_maintext.csv,True,336
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_budget_gain_ci_summary.csv,True,1780
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_rank_bootstrap_summary.csv,True,3769
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_queue_carrier_audit.csv,True,666
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_decision_pair_audit.csv,True,1533
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_decision_fold_audit.csv,True,912
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_decision_traffic_strata.csv,True,1314
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_calibration_robust_certificate.csv,True,867
cqs_rank,results/cqs_rank/primary_10airport_rolling/cqs_calibration_gap_bins.csv,True,2984
cqs_rank,results/cqs_rank/decision_strengthening/cqs_decision_strengthening_assessment.md,True,1810
cqs_rank,results/cqs_rank/decision_strengthening/cqs_strengthening_matrix.csv,True,2299
cqs_rank,results/cqs_rank/decision_strengthening/all_scenario_cqs_gains.csv,True,3842
cqs_rank,results/cqs_rank/decision_strengthening/all_scenario_cqs_metrics.csv,True,9097
cqs_rank,results/cqs_rank/decision_strengthening/all_scenario_calibration_stress.csv,True,20136
