airport,artifact,bytes,dataset,date,kind,month,records,source_file,station,status,url,year
,data/raw/bts_on_time/bts_on_time_2024_01.zip,27573265,BTS On-Time Performance,,,1,,,,cached,https://transtats.bts.gov/PREZIP/On_Time_Reporting_Carrier_On_Time_Performance_1987_present_2024_1.zip,2024
ATL,data/raw/iem_asos/iem_asos_2024_01_ATL.csv,64028,IEM ASOS,,,1,,,ATL,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
CLT,data/raw/iem_asos/iem_asos_2024_01_CLT.csv,63189,IEM ASOS,,,1,,,CLT,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
DFW,data/raw/iem_asos/iem_asos_2024_01_DFW.csv,63662,IEM ASOS,,,1,,,DFW,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
DEN,data/raw/iem_asos/iem_asos_2024_01_DEN.csv,65688,IEM ASOS,,,1,,,DEN,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
EWR,data/raw/iem_asos/iem_asos_2024_01_EWR.csv,62502,IEM ASOS,,,1,,,EWR,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
LAX,data/raw/iem_asos/iem_asos_2024_01_LAX.csv,63632,IEM ASOS,,,1,,,LAX,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
JFK,data/raw/iem_asos/iem_asos_2024_01_JFK.csv,62856,IEM ASOS,,,1,,,JFK,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
LGA,data/raw/iem_asos/iem_asos_2024_01_LGA.csv,62593,IEM ASOS,,,1,,,LGA,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
ORD,data/raw/iem_asos/iem_asos_2024_01_ORD.csv,64266,IEM ASOS,,,1,,,ORD,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
SFO,data/raw/iem_asos/iem_asos_2024_01_SFO.csv,63525,IEM ASOS,,,1,,,SFO,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2024
BOS,data/raw/iem_asos/iem_asos_2025_01_BOS.csv,62710,IEM ASOS,,,1,,,BOS,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2025
BWI,data/raw/iem_asos/iem_asos_2025_01_BWI.csv,63083,IEM ASOS,,,1,,,BWI,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=BWI&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
FLL,data/raw/iem_asos/iem_asos_2025_01_FLL.csv,62711,IEM ASOS,,,1,,,FLL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=FLL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
HNL,data/raw/iem_asos/iem_asos_2025_01_HNL.csv,64350,IEM ASOS,,,1,,,PHNL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=PHNL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DTW,data/raw/iem_asos/iem_asos_2025_01_DTW.csv,64427,IEM ASOS,,,1,,,DTW,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=DTW&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
IAH,data/raw/iem_asos/iem_asos_2025_01_IAH.csv,62950,IEM ASOS,,,1,,,IAH,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2025
LAS,data/raw/iem_asos/iem_asos_2025_01_LAS.csv,63150,IEM ASOS,,,1,,,LAS,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=LAS&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MCO,data/raw/iem_asos/iem_asos_2025_01_MCO.csv,63454,IEM ASOS,,,1,,,MCO,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2025
MDW,data/raw/iem_asos/iem_asos_2025_01_MDW.csv,64245,IEM ASOS,,,1,,,MDW,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MDW&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MIA,data/raw/iem_asos/iem_asos_2025_01_MIA.csv,62224,IEM ASOS,,,1,,,MIA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MIA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
MSP,data/raw/iem_asos/iem_asos_2025_01_MSP.csv,63603,IEM ASOS,,,1,,,MSP,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=MSP&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
PHL,data/raw/iem_asos/iem_asos_2025_01_PHL.csv,62692,IEM ASOS,,,1,,,PHL,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=PHL&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
PHX,data/raw/iem_asos/iem_asos_2025_01_PHX.csv,63267,IEM ASOS,,,1,,,PHX,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2025
RDU,data/raw/iem_asos/iem_asos_2025_01_RDU.csv,62759,IEM ASOS,,,1,,,RDU,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=RDU&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
SAN,data/raw/iem_asos/iem_asos_2025_01_SAN.csv,61899,IEM ASOS,,,1,,,SAN,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=SAN&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
SEA,data/raw/iem_asos/iem_asos_2025_01_SEA.csv,63898,IEM ASOS,,,1,,,SEA,cached,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py,2025
SLC,data/raw/iem_asos/iem_asos_2025_01_SLC.csv,64909,IEM ASOS,,,1,,,SLC,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=SLC&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
TPA,data/raw/iem_asos/iem_asos_2025_01_TPA.csv,61893,IEM ASOS,,,1,,,TPA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=TPA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
IAD,data/raw/iem_asos/iem_asos_2025_01_IAD.csv,62704,IEM ASOS,,,1,,,IAD,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=IAD&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
DCA,data/raw/iem_asos/iem_asos_2025_01_DCA.csv,63412,IEM ASOS,,,1,,,DCA,downloaded,https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=DCA&data=tmpf&data=dwpf&data=sknt&data=drct&data=vsby&data=skyc1&data=skyl1&year1=2025&month1=1&day1=1&year2=2025&month2=2&day2=1&tz=Etc%2FUTC&format=onlycomma&latlon=yes&elev=yes&missing=M&trace=T&direct=yes&report_type=3,2025
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240101.csv,1041,FAA ATCSCC advisories,2024-01-01,,,6,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240107.csv,1714,FAA ATCSCC advisories,2024-01-07,,,10,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240102.csv,2346,FAA ATCSCC advisories,2024-01-02,,,14,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240106.csv,1576,FAA ATCSCC advisories,2024-01-06,,,9,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240104.csv,899,FAA ATCSCC advisories,2024-01-04,,,5,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240103.csv,726,FAA ATCSCC advisories,2024-01-03,,,4,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240105.csv,249,FAA ATCSCC advisories,2024-01-05,,,1,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240108.csv,2867,FAA ATCSCC advisories,2024-01-08,,,17,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240109.csv,7903,FAA ATCSCC advisories,2024-01-09,,,48,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240111.csv,571,FAA ATCSCC advisories,2024-01-11,,,3,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240112.csv,2692,FAA ATCSCC advisories,2024-01-12,,,16,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240110.csv,3146,FAA ATCSCC advisories,2024-01-10,,,19,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240113.csv,2072,FAA ATCSCC advisories,2024-01-13,,,12,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240114.csv,1033,FAA ATCSCC advisories,2024-01-14,,,6,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240115.csv,3453,FAA ATCSCC advisories,2024-01-15,,,21,,,cached,https://www.fly.faa.gov/adv/adv_list,
,data/raw/faa_atcscc_advisories/2024_01/parsed_20240116.csv,5077,FAA ATCSCC advisories,2024-01-16,,,31,,,cached,https://www.fly.faa.gov/adv/adv_list,
