artifact,bytes,date,records,status,url
data/raw/bts_on_time/bts_on_time_2024_07.zip,34427174,,,cached,https://transtats.bts.gov/PREZIP/On_Time_Reporting_Carrier_On_Time_Performance_1987_present_2024_7.zip
data/raw/ourairports/airports.csv,12623272,,,cached,https://davidmegginson.github.io/ourairports-data/airports.csv
data/raw/ourairports/runways.csv,3946420,,,cached,https://davidmegginson.github.io/ourairports-data/runways.csv
data/raw/bts_on_time/bts_on_time_2025_07.zip,32208704,,,cached,https://transtats.bts.gov/PREZIP/On_Time_Reporting_Carrier_On_Time_Performance_1987_present_2025_7.zip
data/raw/bts_on_time/bts_on_time_2025_12.zip,30337431,,,cached,https://transtats.bts.gov/PREZIP/On_Time_Reporting_Carrier_On_Time_Performance_1987_present_2025_12.zip
data/raw/noaa_global_hourly/noaa_global_hourly_2025_ATL_72219013874.csv,5562172,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72219013874.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_CLT_72314013881.csv,5286002,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72314013881.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_DEN_72565003017.csv,5533911,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72565003017.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_DFW_72259003927.csv,4981878,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72259003927.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_EWR_72502014734.csv,5256415,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72502014734.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_JFK_74486094789.csv,5234331,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/74486094789.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_LGA_72503014732.csv,5226469,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72503014732.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_LAX_72295023174.csv,5219474,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72295023174.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_SFO_72494023234.csv,4903856,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72494023234.csv
data/raw/noaa_global_hourly/noaa_global_hourly_2025_ORD_72530094846.csv,5474349,,,cached,https://www.ncei.noaa.gov/data/global-hourly/access/2025/72530094846.csv
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-04.html,21590,2025-07-04,34,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-05.html,16541,2025-07-05,13,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-03.html,30761,2025-07-03,73,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-06.html,22460,2025-07-06,38,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-02.html,35303,2025-07-02,92,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-01.html,38908,2025-07-01,107,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/2025_07/list_2025-07-07.html,30878,2025-07-07,73,downloaded,https://www.fly.faa.gov/adv/adv_list
data/raw/faa_atcscc_advisories/faa_atcscc_gdp_gs_2025_07_01_07.csv,28164,,194,parsed,https://www.fly.faa.gov/adv/adv_list

